Timestamps,CM2_PV_PRODUCT,CM2_PV_BE01_CURRENT,CM2_PV_BE02_POWER,CM2_PV_BF01_OUT_TEMPERATURE,CM2_PV_BF01_PRESSURE,CM2_PV_BF01_DIF_PRESSURE,CM2_PV_BF01_DIF_PRESSURE1,CM2_FLOW_RATE_COAL,CM2_PV_CLA01_POWER,CM2_PV_CLA01_SPEED,CM2_SP_CLA01_SPEED,CM2_PV_DA01_POSITION,CM2_SP_DA01_POSITION,CM2_PV_DA02_POSITION,CM2_SP_PRESS_MODE,CM2_SP_PRESS_AUTO,CM2_SP_PRESS_MANUAL,CM2_PV_FN01_POWER,CM2_SP_GA01_SPM,CM2_PV_HG01_TEMPERATURE,CM2_PV_HG01_TEMPERATURE1,CM2_PV_HG01_TEMPERATURE2,CM2_PV_HYS01_PRESSURE,CM2_PV_HYS01_PRESSURE1,CM2_SP_RB01_MILL_TOTAL_FEED,CM2_SP_RB01_MODE_TOTAL_FEED,CM2_SP_RB01_SPA_TOTAL_FEED,CM2_SP_RB01_TOTAL_FEED,CM2_PV_RB01_TOTAL_FEED,CM2_PV_RF01_CURRENT,CM2_SP_VRM01_TEMP_MODE,CM2_SP_VRM01_TEMP_AUTO,CM2_SP_VRM01_TEMP_MANUAL,CM2_SP_VRM01_PRESS_GRIDING_1_3,CM2_SP_VRM01_PRESS_GRIDING_2_4,CM2_PV_VRM01_INLET_TEMPERATURE,CM2_PV_VRM01_OUTLET_TEMPERATURE,CM2_PV_VRM01_POWER,CM2_PV_VRM01_IN_PRESS,CM2_PV_VRM01_VIBRATION,CM2_PV_VRM01_OUT_ PRESS,CM2_PV_VRM01_DIFF_PRESSURE,CM2_PV_VRM01_POSITION1,CM2_PV_VRM01_POSITION2,CM2_PV_VRM01_POSITION3,CM2_PV_VRM01_POSITION4,CM2_PV_VRM01_VIBRATION1,CM2_SP_WI01_WATER_INJECTION,CM2_PV_WI01_WATER_INJECTION,CM2_AGREGADO_0,CM2_AGREGADO_1,CM2_AGREGADO_2,CM2_CALCARIO,CM2_CLINQUER,CM2_CLINQUERBW,CM2_ESCORIA,CM2_ESCORIA_DRY_PIT,CM2_GESSO,CM2_MIX,CM2_POZOLANA,CM2_LB_FINENESS_CPIIF,CM2_LB_FINENESS_CPIII,CM2_LB_FINENESS_CPVARI,CM2_LB_BLAINE_CPIIF,CM2_LB_BLAINE_CPIII,CM2_LB_BLAINE_CPVARI,CM2_ST_CLA01_SPEED,CM2_ST_DA01_POSITION,CM2_ST_WI01_WATER_INJECTION,CM2_ST_VRM01_PRESS_GRIDING_1_3,CM2_ST_RB01_TOTAL_FEED,CM2_ST_GAS01_ADDITIVE_INJECTION,CM2_ST_DA02_SPA_PRESS,CM2_PV_FLOW_CALCARIO,CM2_PV_FLOW_CLINQUER,CM2_PV_FLOW_ESCORIA,CM2_PV_FLOW_GESSO,CM2_PV_FLOW_MIX,CM2_PV_FLOW_POZOLANA,CM2_ST_IA_ENABLE,CM2_ST_IA_READY,CM2_ST_IA_USE,CM2_IA_CLA01_SP_SPEED,CM2_IA_DA01_SP_POSITION,CM2_IA_DA02_SPA_PRESS,CM2_IA_GAS01_SP_FLOW_AID,CM2_IA_RB01_SP_TOTAL_FEED,CM2_IA_VRM01_SP_PRESS_GRIDING,CM2_IA_WI01_SP_WATER_INJECTION,CM2_IA_SC01_SPA_TEMP_OUT
29/11/2024 00:05:00,2,42.28816,61.97224,93.36504,-62.2375336,8.482389,4.36112833,660.232361,71.0497,1571.16785,88.0,78.45809,78.0,-24.9705,0.0,-4.5,100.0,1236,620.75,0.0,105.898926,805.025146,5.386004,5.491331,65.0,1.0,40.9768562,65.0,65.21501,63.4513245,1.0,103.0,33.0,5.5,5.5,117.709473,98.6991348,1657,-5.52317524,5.23073769,-46.3701744,41.036705,223.015869,49.0,36.9960327,32.98414,36.9405174,3100.0,3095.205,0.0,1.0,1.0,4.31,0.0,0.0,3.59,1.0,8.54,1.0,0.0,15.6,6.1,6.8,4390,4420.0,4400.0,0,0,0,1,0,0,1,3.101104,58.3562965,0.4257982,3.226435,0.0,0.0,0,1,0,88.0,78.0,-4.5,25.9740257,65.0,5.5,3100.0,103.0
29/11/2024 00:05:30,2,41.9143143,54.70228,93.3852844,-61.63504,8.423906,3.61667347,660.487854,69.60267,1571.58923,88.0,78.45814,78.0,-24.9705048,0.0,-4.5,100.0,1239,620.75,0.0,105.933395,804.312744,5.384443,5.49102831,65.0,1.0,40.3106155,65.0,65.50761,63.45139,1.0,103.0,33.0,5.5,5.5,117.401306,98.69135,1640,-5.090699,4.913035,-45.4238663,40.333168,230.018814,49.99406,38.00396,33.99604,37.9930725,3100.0,3095.10278,0.0,1.0,1.0,4.31,0.0,0.0,3.59,1.0,8.54,1.0,0.0,15.6,6.1,6.8,4390,4420.0,4400.0,0,0,0,1,0,0,1,3.10056353,58.29027,0.4266336,3.22594452,0.0,0.0,0,1,0,88.0,78.0,-4.5,25.9740257,65.0,5.5,3100.0,103.0
29/11/2024 00:06:00,2,41.54559,55.003006,93.4055252,-62.2178955,8.501988,4.390255,660.658447,69.80131,1572.66174,88.0,78.45818,78.0,-24.9705086,0.0,-4.5,100.0,1225,620.75,0.0,105.967857,803.6004,5.38288164,5.49072552,65.0,1.0,41.08783,65.0,65.58297,63.8055458,1.0,103.0,33.0,5.5,5.5,117.093132,98.68358,1657,-5.27118254,4.58992,-46.3356,41.064415,215.009048,49.0010033,37.0020027,32.996994,22.9955044,3100.0,3095.00049,0.0,1.0,1.0,4.31,0.0,0.0,3.59,1.0,8.54,1.0,0.0,15.6,6.1,6.8,4390,4420.0,4400.0,0,0,0,1,0,0,1,3.10002279,58.98054,0.427469,3.22545433,0.0,0.0,0,1,0,88.0,78.0,-4.5,25.9740257,65.0,5.5,3100.0,103.0
29/11/2024 00:06:30,2,43.9306068,60.1073456,93.425766,-63.3652344,8.675601,4.1290307,660.282349,70.39921,1572.661,88.0,78.45824,78.0,-24.9705124,0.0,-4.5,100.0,1244,620.75,0.0,106.002327,802.888,5.38132,5.49042273,65.0,1.0,41.4519,65.0,66.1632,64.60054,1.0,103.0,33.0,5.5,5.5,116.784966,98.6758,1630,-5.38410664,5.32039165,-46.9175529,41.53316,219.015884,48.99206,36.00397,31.9940453,35.0138931,3100.0,3094.89819,0.0,1.0,1.0,4.31,0.0,0.0,3.59,1.0,8.54,1.0,0.0,15.6,6.1,6.8,4390,4420.0,4400.0,0,0,0,1,0,0,1,3.0994823,59.16094,0.428304374,3.224964,0.0,0.0,0,1,0,88.0,78.0,-4.5,25.9740257,65.0,5.5,3100.0,103.0
29/11/2024 00:07:00,2,41.9121361,55.28919,93.4460144,-63.1882248,8.388843,4.242133,660.743,70.901,1572.48291,88.0,78.45828,78.0,-24.9705143,0.0,-4.5,100.0,1231,620.75,0.0,106.0368,801.31,5.379759,5.49012,65.0,1.0,41.6713257,65.0,66.63391,63.5373878,1.0,103.0,33.0,5.5,5.5,116.667259,98.66802,1495,-5.378478,4.41656446,-46.9935379,41.61157,225.973969,46.0020027,37.99799,29.0040035,18.0320339,3100.0,3094.796,0.0,1.0,1.0,4.31,0.0,0.0,3.59,1.0,8.54,1.0,0.0,15.6,6.1,6.8,4390,4420.0,4400.0,0,0,0,1,0,0,1,3.09894156,59.3413353,0.429139763,3.22447371,0.0,0.0,0,1,0,88.0,78.0,-4.5,25.9740257,65.0,5.5,3100.0,103.0
29/11/2024 00:07:30,2,43.0169144,62.984066,93.4662552,-63.2394753,8.468391,4.355714,660.488342,70.4032745,1572.83838,88.0,78.45833,78.0,-24.9705181,0.0,-4.5,100.0,1235,620.75,0.0,106.071266,799.6701,5.378197,5.489817,65.0,1.0,41.3603172,65.0,65.4635849,64.46836,1.0,103.0,33.0,5.5,5.5,116.83548,98.66024,1557,-5.37094069,4.699062,-46.6694756,41.4584961,219.047623,49.9880943,36.00893,31.9910717,33.9642868,3100.0,3094.6936,0.0,1.0,1.0,4.31,0.0,0.0,3.59,1.0,8.54,1.0,0.0,15.6,6.1,6.8,4390,4420.0,4400.0,0,0,0,1,0,0,1,3.098401,58.5403938,0.429975152,3.22398329,0.0,0.0,0,1,0,88.0,78.0,-4.5,25.9740257,65.0,5.5,3100.0,103.0
29/11/2024 00:08:00,2,43.0132446,54.5,93.486496,-62.9444046,8.210166,3.807629,660.658142,71.10059,1570.78748,88.0,78.45838,78.0,-24.9705219,0.0,-4.5,100.0,1248,620.75,0.0,106.105728,798.268738,5.376636,5.48951435,65.0,1.0,40.9954834,65.0,65.2048645,63.7180443,1.0,103.0,33.0,5.5,5.5,117.0037,98.65246,1586,-5.486644,4.34449053,-46.6628342,41.11457,211.015915,46.0,35.0019875,32.0,12.0218782,3100.0,3094.59131,0.0,1.0,1.0,4.31,0.0,0.0,3.59,1.0,8.54,1.0,0.0,15.6,6.1,6.8,4390,4420.0,4400.0,0,0,0,1,0,0,1,3.09786034,58.1501541,0.430810571,3.22349286,0.0,0.0,0,1,0,88.0,78.0,-4.5,25.9740257,65.0,5.5,3100.0,103.0
29/11/2024 00:08:30,2,44.4852943,59.4087029,93.50674,-62.4818535,8.422172,4.38126469,660.4875,72.00514,1570.1615,88.0,78.45843,78.0,-24.9705257,0.0,-4.5,100.0,1243,620.75,0.0,106.1402,798.416565,5.375075,5.48921156,65.0,1.0,41.2651825,65.0,65.6817856,63.5840034,1.0,103.0,33.0,5.5,5.5,117.171913,98.6446838,1496,-5.47913742,4.418175,-46.61138,41.28535,194.071182,44.0039558,36.0,29.9920921,27.0079079,3100.0,3094.489,0.0,1.0,1.0,4.31,0.0,0.0,3.59,1.0,8.54,1.0,0.0,15.6,6.1,6.8,4390,4420.0,4400.0,0,0,0,1,0,0,1,3.09731984,58.91645,0.43164596,3.22300267,0.0,0.0,0,1,0,88.0,78.0,-4.5,25.9740257,65.0,5.5,3100.0,103.0
29/11/2024 00:09:00,2,44.4823456,55.49097,93.5269852,-62.18245,8.824414,3.49660468,660.573,68.36811,1572.17346,88.0,78.45847,78.0,-24.97053,0.0,-4.5,100.0,1238,620.75,0.0,106.174667,798.564331,5.373513,5.488909,65.0,1.0,40.4999123,65.0,66.06412,64.3944855,1.0,103.0,33.0,5.5,5.5,117.340134,98.6369,1600,-5.35493851,4.34127474,-45.6931534,40.3380127,206.995987,46.0040131,36.9959869,30.0,19.3337784,3100.0,3094.38647,0.0,1.0,1.0,4.31,0.0,0.0,3.59,1.0,8.54,1.0,0.0,15.6,6.1,6.8,4390,4420.0,4400.0,0,0,0,1,0,0,1,3.096779,58.9435425,0.432481349,3.22251225,0.0,0.0,0,1,0,88.0,78.0,-4.5,25.9740257,65.0,5.5,3100.0,103.0
29/11/2024 00:09:30,2,41.54633,57.39669,93.547226,-62.28291,8.209702,4.3236413,660.4866,69.69985,1572.84131,88.0,78.45853,78.0,-24.9705315,0.0,-4.5,100.0,1228,620.75,0.0,106.209129,798.712158,5.371952,5.488606,65.0,1.0,40.88627,65.0,64.78869,63.9831924,1.0,103.0,33.0,5.5,5.5,117.508354,98.62913,1589,-5.380904,4.94754,-46.32539,40.87853,209.011032,45.9949875,39.0020065,29.9989967,37.9959869,3100.0,3094.28418,0.0,1.0,1.0,4.31,0.0,0.0,3.59,1.0,8.54,1.0,0.0,15.6,6.1,6.8,4390,4420.0,4400.0,0,0,0,1,0,0,1,3.09623861,57.4421539,0.433316737,3.22202182,0.0,0.0,0,1,0,88.0,78.0,-4.5,25.9740257,65.0,5.5,3100.0,103.0
29/11/2024 00:10:00,2,43.01617,62.502903,93.56747,-61.7639122,8.535755,4.345118,660.572937,68.8988,1572.57263,88.0,78.45857,78.0,-24.9705353,0.0,-4.5,100.0,1248,620.75,0.0,106.2436,798.86,5.37039042,5.488303,65.0,1.0,40.5087776,65.0,63.9559135,63.45238,1.0,103.0,33.0,5.5,5.5,117.676575,98.6213455,1596,-5.27098131,4.898383,-45.5456734,40.463028,239.968109,43.0179367,38.9960136,31.0019932,33.99801,3100.0,3094.182,0.0,1.0,1.0,4.31,0.0,0.0,3.59,1.0,8.54,1.0,0.0,15.6,6.1,6.8,4390,4420.0,4400.0,0,0,0,1,0,0,1,3.095698,57.1542473,0.434152126,3.22153163,0.0,0.0,0,1,0,88.0,78.0,-4.5,25.9740257,65.0,5.5,3100.0,103.0
29/11/2024 00:10:30,2,42.8341827,51.0326347,93.5877151,-62.2196159,8.156138,3.9845655,660.531555,72.6738052,1569.7085,88.0,78.45862,78.0,-24.97054,0.0,-4.5,100.0,1230,620.75,0.0,106.278069,799.007751,5.36882925,5.48800039,65.0,1.0,40.7596664,65.0,67.136734,64.59018,1.0,103.0,33.0,5.5,5.5,117.818321,98.61357,1591,-5.2729764,4.75194359,-46.2886353,40.87029,239.96257,44.037426,37.074852,33.925148,32.1684151,3100.0,3094.07959,0.0,1.0,1.0,4.31,0.0,0.0,3.59,1.0,8.54,1.0,0.0,15.6,6.1,6.8,4390,4420.0,4400.0,0,0,0,1,0,0,1,3.09515738,59.87304,0.434987515,3.2210412,0.0,0.0,0,1,0,88.0,78.0,-4.5,25.9740257,65.0,5.5,3100.0,103.0
29/11/2024 00:11:00,2,43.73896,66.61592,93.6079559,-62.55684,8.425095,4.385528,660.574036,69.70501,1571.82263,88.0,78.45867,78.0,-24.9705429,0.0,-4.5,100.0,1236,620.75,0.0,106.312531,799.1556,5.36726761,5.4876976,65.0,1.0,40.9217377,65.0,65.20875,64.15355,1.0,103.0,33.0,5.5,5.5,117.887123,98.60579,1670,-5.29250526,4.57736635,-46.226738,40.97699,223.050171,49.95996,36.01,33.0389061,33.2202148,3100.0,3093.97729,0.0,1.0,1.0,4.31,0.0,0.0,3.59,1.0,8.54,1.0,0.0,15.6,6.1,6.8,4390,4420.0,4400.0,0,0,0,1,0,0,1,3.094617,58.50609,0.4358229,3.220551,0.0,0.0,0,1,0,88.0,78.0,-4.5,25.9740257,65.0,5.5,3100.0,103.0
29/11/2024 00:11:30,2,43.00252,57.11657,93.6282,-62.02659,8.505447,3.50016284,660.6578,70.14423,1572.66626,88.0,78.45872,78.0,-24.9705467,0.0,-4.5,100.0,1230,620.75,0.0,106.347,799.3034,5.36570644,5.487395,65.0,1.0,40.6586533,65.0,65.06109,63.7265854,1.0,103.0,33.0,5.5,5.5,117.955933,98.5980148,1531,-5.17131329,4.99153,-45.67907,40.5091057,231.8564,44.02209,37.97791,31.0331383,29.1215057,3100.0,3093.875,0.0,1.0,1.0,4.31,0.0,0.0,3.59,1.0,8.54,1.0,0.0,15.6,6.1,6.8,4390,4420.0,4400.0,0,0,0,1,0,0,1,3.09407616,58.0746231,0.4366583,3.22006059,0.0,0.0,0,1,0,88.0,78.0,-4.5,25.9740257,65.0,5.5,3100.0,103.0
29/11/2024 00:12:00,2,44.4436455,58.4,93.64844,-61.88991,8.371315,4.37677145,660.6537,69.09056,1572.4939,88.0,78.45876,78.0,-24.9705486,0.0,-4.5,100.0,1238,620.75,0.0,106.38147,799.4512,5.36414528,5.487092,65.0,1.0,40.734623,65.0,64.7839661,64.59007,1.0,103.0,33.0,5.5,5.5,118.024742,98.59023,1617,-5.284718,4.754845,-46.1347771,40.878643,218.924484,46.0434265,39.94336,30.0,24.03776,3100.0,3093.77271,0.0,1.0,1.0,4.31,0.0,0.0,3.59,1.0,8.54,1.0,0.0,15.6,6.1,6.8,4390,4420.0,4400.0,0,0,0,1,0,0,1,3.09353566,57.78946,0.437493682,3.21957016,0.0,0.0,0,1,0,88.0,78.0,-4.5,25.9740257,65.0,5.5,3100.0,103.0
