Timestamps,CM2_PV_PRODUCT,CM2_PV_BE01_CURRENT,CM2_PV_BE02_POWER,CM2_PV_BF01_OUT_TEMPERATURE,CM2_PV_BF01_PRESSURE,CM2_PV_BF01_DIF_PRESSURE,CM2_PV_BF01_DIF_PRESSURE1,CM2_FLOW_RATE_COAL,CM2_PV_CLA01_POWER,CM2_PV_CLA01_SPEED,CM2_SP_CLA01_SPEED,CM2_PV_DA01_POSITION,CM2_SP_DA01_POSITION,CM2_PV_DA02_POSITION,CM2_SP_PRESS_MODE,CM2_SP_PRESS_AUTO,CM2_SP_PRESS_MANUAL,CM2_PV_FN01_POWER,CM2_SP_GA01_SPM,CM2_PV_HG01_TEMPERATURE,CM2_PV_HG01_TEMPERATURE1,CM2_PV_HG01_TEMPERATURE2,CM2_PV_HYS01_PRESSURE,CM2_PV_HYS01_PRESSURE1,CM2_SP_RB01_MILL_TOTAL_FEED,CM2_SP_RB01_MODE_TOTAL_FEED,CM2_SP_RB01_SPA_TOTAL_FEED,CM2_SP_RB01_TOTAL_FEED,CM2_PV_RB01_TOTAL_FEED,CM2_PV_RF01_CURRENT,CM2_SP_VRM01_TEMP_MODE,CM2_SP_VRM01_TEMP_AUTO,CM2_SP_VRM01_TEMP_MANUAL,CM2_SP_VRM01_PRESS_GRIDING_1_3,CM2_SP_VRM01_PRESS_GRIDING_2_4,CM2_PV_VRM01_INLET_TEMPERATURE,CM2_PV_VRM01_OUTLET_TEMPERATURE,CM2_PV_VRM01_POWER,CM2_PV_VRM01_IN_PRESS,CM2_PV_VRM01_VIBRATION,CM2_PV_VRM01_OUT_ PRESS,CM2_PV_VRM01_DIFF_PRESSURE,CM2_PV_VRM01_POSITION1,CM2_PV_VRM01_POSITION2,CM2_PV_VRM01_POSITION3,CM2_PV_VRM01_POSITION4,CM2_PV_VRM01_VIBRATION1,CM2_SP_WI01_WATER_INJECTION,CM2_PV_WI01_WATER_INJECTION,CM2_AGREGADO_0,CM2_AGREGADO_1,CM2_AGREGADO_2,CM2_CALCARIO,CM2_CLINQUER,CM2_CLINQUERBW,CM2_ESCORIA,CM2_ESCORIA_DRY_PIT,CM2_GESSO,CM2_MIX,CM2_POZOLANA,CM2_LB_FINENESS_CPIIF,CM2_LB_FINENESS_CPIII,CM2_LB_FINENESS_CPVARI,CM2_LB_BLAINE_CPIIF,CM2_LB_BLAINE_CPIII,CM2_LB_BLAINE_CPVARI,CM2_ST_CLA01_SPEED,CM2_ST_DA01_POSITION,CM2_ST_WI01_WATER_INJECTION,CM2_ST_VRM01_PRESS_GRIDING_1_3,CM2_ST_RB01_TOTAL_FEED,CM2_ST_GAS01_ADDITIVE_INJECTION,CM2_ST_DA02_SPA_PRESS,CM2_PV_FLOW_CALCARIO,CM2_PV_FLOW_CLINQUER,CM2_PV_FLOW_ESCORIA,CM2_PV_FLOW_GESSO,CM2_PV_FLOW_MIX,CM2_PV_FLOW_POZOLANA,CM2_ST_IA_ENABLE,CM2_ST_IA_READY,CM2_ST_IA_USE,CM2_IA_CLA01_SP_SPEED,CM2_IA_DA01_SP_POSITION,CM2_IA_DA02_SPA_PRESS,CM2_IA_GAS01_SP_FLOW_AID,CM2_IA_RB01_SP_TOTAL_FEED,CM2_IA_VRM01_SP_PRESS_GRIDING,CM2_IA_WI01_SP_WATER_INJECTION,CM2_IA_SC01_SPA_TEMP_OUT
12/12/2024 00:05:00,6,45.1657867,50.2937737,98.79306,-70.47907,13.84204,4.317542,757.8768,37.9739151,1232.90479,69.0,83.27615,83.0,98.82049,1.0,-5.38398075,98.0,1228,100.0,0.0,110.737534,826.2359,5.34145927,5.39898348,87.0,1.0,41.8149872,87.0,88.77163,66.10619,1.0,101.0,40.0,5.5,5.5,125.899231,104.907677,1484,-5.30666256,4.8688035,-47.2642937,41.962513,246.664627,49.11179,42.88821,32.0741539,29.0,3500.0,2551.14673,0.0,1.0,1.0,4.26,0.0,0.0,3.41,1.0,6.66,1.0,0.0,10.3,6.0,5.5,4550,4220.0,4600.0,0,0,0,1,0,0,0,20.3936386,64.90894,0.0,3.58078527,0.0,0.0,0,0,0,89.5,78.0,-5.83811569,25.9740257,68.0,5.5,3200.0,103.0
12/12/2024 00:05:30,6,43.7555237,61.835743,98.7801743,-71.0927353,13.9821625,4.34950733,758.1197,36.8452454,1233.03284,69.0,83.27786,83.0,98.8207245,1.0,-5.47772551,98.0,1260,100.0,0.0,110.699036,827.6827,5.34133768,5.398856,87.0,1.0,41.8820534,87.0,88.64651,66.9778442,1.0,101.0,40.0,5.5,5.5,125.9141,104.929543,1380,-5.511944,4.32065058,-47.2270775,41.8557739,282.6994,50.0,44.0904922,32.06033,15.4223032,3500.0,2551.4165,0.0,1.0,1.0,4.26,0.0,0.0,3.41,1.0,6.66,1.0,0.0,10.3,6.0,5.5,4550,4220.0,4600.0,0,0,0,1,0,0,0,20.0048733,64.97421,0.0,3.58088064,0.0,0.0,0,0,0,89.5,78.0,-5.83811569,25.9740257,68.0,5.5,3200.0,103.0
12/12/2024 00:06:00,6,46.27652,57.7,98.76729,-70.596756,13.9403353,4.33883333,758.0406,38.12266,1232.79041,69.0,83.2795639,83.0,98.82096,1.0,-5.386545,98.0,1245,100.0,0.0,110.660545,829.129456,5.341216,5.39872837,87.0,1.0,41.5267,87.0,88.67885,65.51077,1.0,101.0,40.0,5.5,5.5,125.92897,104.951408,1852,-5.400575,4.900855,-46.8840141,41.4156151,268.1295,56.77342,42.0,30.1294765,27.643137,3500.0,2551.68628,0.0,1.0,1.0,4.26,0.0,0.0,3.41,1.0,6.66,1.0,0.0,10.3,6.0,5.5,4550,4220.0,4600.0,0,0,0,1,0,0,0,20.0807743,65.03948,0.0,3.580976,0.0,0.0,0,0,0,89.5,78.0,-5.83811569,25.9740257,68.0,5.5,3200.0,103.0
12/12/2024 00:06:30,6,43.7068558,49.8469429,98.7544,-70.33898,13.8129044,4.35765648,758.214,36.69609,1232.46155,69.0,83.2812653,83.0,98.8212051,1.0,-5.319829,98.0,1239,100.0,0.0,110.622055,830.576233,5.34109449,5.398601,87.0,1.0,41.76221,87.0,87.93458,66.36194,1.0,101.0,40.0,5.5,5.5,125.94384,104.973274,1722,-5.41088247,5.93102741,-47.0517654,41.82797,250.860626,54.7261658,39.96088,33.07824,25.312952,3500.0,2551.956,0.0,1.0,1.0,4.26,0.0,0.0,3.41,1.0,6.66,1.0,0.0,10.3,6.0,5.5,4550,4220.0,4600.0,0,0,0,1,0,0,0,20.0578632,64.26298,0.0,3.58107138,0.0,0.0,0,0,0,89.5,78.0,-5.83811569,25.9740257,68.0,5.5,3200.0,103.0
12/12/2024 00:07:00,6,45.9281578,63.0609055,98.7415161,-71.5984955,13.7978354,4.34500551,758.214844,38.1729355,1232.00964,69.0,83.28297,83.0,98.82144,1.0,-5.37635231,98.0,1241,100.0,0.0,110.583557,832.023,5.340973,5.39847326,87.0,1.0,42.2626266,87.0,87.79073,66.9589,1.0,101.0,40.0,5.5,5.5,125.95871,104.995148,1595,-5.45200348,5.56163645,-47.8289223,42.2946968,238.451111,50.0300751,40.93985,34.8797035,26.3007412,3500.0,2552.22583,0.0,1.0,1.0,4.26,0.0,0.0,3.41,1.0,6.66,1.0,0.0,10.3,6.0,5.5,4550,4220.0,4600.0,0,0,0,1,0,0,0,20.0349522,63.9919128,0.0,3.58116674,0.0,0.0,0,0,0,89.5,78.0,-5.83811569,25.9740257,68.0,5.5,3200.0,103.0
12/12/2024 00:07:30,6,45.91299,60.7932243,98.72863,-71.3577347,13.6535616,4.35831165,758.214,37.3291664,1233.92932,69.0,83.28467,83.0,98.82168,1.0,-5.41593,98.0,1233,100.0,0.0,110.545067,833.4697,5.34085131,5.398346,87.0,1.0,42.51872,87.0,88.22498,66.27988,1.0,101.0,40.0,5.5,5.5,125.973579,105.017014,1680,-5.49274,5.457019,-48.0806122,42.5112724,265.767,49.1164932,41.91263,32.0291672,31.2912331,3500.0,2552.33862,0.0,1.0,1.0,4.26,0.0,0.0,3.41,1.0,6.66,1.0,0.0,10.3,6.0,5.5,4550,4220.0,4600.0,0,0,0,1,0,0,0,20.012043,64.5071945,0.0,3.58126187,0.0,0.0,0,0,0,89.5,78.0,-5.83811569,25.9740257,68.0,5.5,3200.0,103.0
12/12/2024 00:08:00,6,45.19429,55.9466171,98.715744,-72.3426056,13.8633709,4.338614,758.284241,38.4035759,1232.46326,69.0,83.28637,83.0,98.8219147,1.0,-5.354023,98.0,1251,100.0,0.0,110.506569,834.9165,5.34072971,5.39821863,87.0,1.0,42.53555,87.0,88.94061,66.59602,1.0,101.0,40.0,5.5,5.5,125.988449,105.038879,1565,-5.26850557,5.884001,-47.8745155,42.6140976,263.071533,45.1788025,41.07152,34.03576,33.6201172,3500.0,2552.403,0.0,1.0,1.0,4.26,0.0,0.0,3.41,1.0,6.66,1.0,0.0,10.3,6.0,5.5,4550,4220.0,4600.0,0,0,0,1,0,0,0,19.9891319,65.01417,0.0,3.58135724,0.0,0.0,0,0,0,89.5,78.0,-5.83811569,25.9740257,68.0,5.5,3200.0,103.0
12/12/2024 00:08:30,6,44.45605,56.8482,98.70286,-71.24901,13.8294287,4.20866728,758.08374,37.6441879,1232.93286,69.0,83.28807,83.0,98.82215,1.0,-5.43153954,98.0,1248,100.0,0.0,110.468079,836.3633,5.340608,5.398091,87.0,1.0,41.7738876,87.0,89.25346,66.6442,1.0,101.0,40.0,5.5,5.5,126.003319,105.060745,1432,-5.554752,6.44265,-47.4591446,41.89758,251.120514,52.7188148,41.12915,31.0803375,37.4778023,3500.0,2552.46777,0.0,1.0,1.0,4.26,0.0,0.0,3.41,1.0,6.66,1.0,0.0,10.3,6.0,5.5,4550,4220.0,4600.0,0,0,0,1,0,0,0,19.9783611,65.50862,0.0,3.58145261,0.0,0.0,0,0,0,89.5,78.0,-5.83811569,25.9740257,68.0,5.5,3200.0,103.0
12/12/2024 00:09:00,6,43.0678749,61.1987648,98.68997,-71.3999252,13.7806759,4.057641,758.125061,38.88554,1232.05908,69.0,83.28977,83.0,98.82239,1.0,-5.292758,98.0,1237,100.0,0.0,110.429588,837.810059,5.34048653,5.39796352,87.0,1.0,42.36693,87.0,88.31297,66.16996,1.0,101.0,40.0,5.5,5.5,126.018188,105.082611,1637,-5.35470533,5.68748045,-47.7277031,42.2990227,250.0,53.0,38.07231,32.1446228,38.8915329,3500.0,2552.53223,0.0,1.0,1.0,4.26,0.0,0.0,3.41,1.0,6.66,1.0,0.0,10.3,6.0,5.5,4550,4220.0,4600.0,0,0,0,1,0,0,0,19.9886589,65.0968246,0.0,3.581548,0.0,0.0,0,0,0,89.5,78.0,-5.83811569,25.9740257,68.0,5.5,3200.0,103.0
12/12/2024 00:09:30,6,45.2333641,64.5254,98.6770859,-71.2596741,13.7789974,3.95438433,758.091,38.18262,1231.85034,69.0,83.29147,83.0,98.82263,1.0,-5.25673151,98.0,1236,100.0,0.0,110.39109,839.256836,5.340365,5.39783573,87.0,1.0,41.9384727,87.0,87.58574,65.773735,1.0,101.0,40.0,5.5,5.5,126.033051,105.104477,1418,-5.41994429,5.30698824,-47.4037857,41.977478,269.687164,49.96524,43.6871567,33.8957176,38.27808,3500.0,2552.597,0.0,1.0,1.0,4.26,0.0,0.0,3.41,1.0,6.66,1.0,0.0,10.3,6.0,5.5,4550,4220.0,4600.0,0,0,0,1,0,0,0,19.9989586,63.6214867,0.0,3.58164334,0.0,0.0,0,0,0,89.5,78.0,-5.83811569,25.9740257,68.0,5.5,3200.0,103.0
12/12/2024 00:10:00,6,42.3347549,47.47096,98.6642,-71.5006,13.8636436,3.753436,702.208252,38.0301056,1231.95251,69.0,83.29318,83.0,98.82287,1.0,-5.32595825,98.0,1244,100.0,0.0,110.3526,840.7036,5.34024334,5.39770842,87.0,1.0,41.80853,87.0,86.29227,65.7655258,1.0,101.0,36.0,5.5,5.5,126.04792,105.12635,1749,-5.33614445,5.19953775,-47.31207,41.851265,255.8871,50.1129,44.6989365,33.962368,25.639761,3500.0,2552.66138,0.0,1.0,1.0,4.26,0.0,0.0,3.41,1.0,6.66,1.0,0.0,10.3,6.0,5.5,4550,4220.0,4600.0,0,0,0,1,0,0,0,20.0092583,62.7067642,0.0,3.58173871,0.0,0.0,0,0,0,89.5,78.0,-5.83811569,25.9740257,68.0,5.5,3200.0,103.0
12/12/2024 00:10:30,6,44.7304,60.407856,98.65131,-70.6519,13.793457,3.49786115,702.533752,37.51386,1232.45,69.0,83.29488,83.0,98.8231049,1.0,-5.395185,98.0,1250,100.0,0.0,110.3141,842.1503,5.34012175,5.39758062,87.0,1.0,40.9193344,87.0,87.5420761,66.61263,1.0,101.0,36.0,5.5,5.5,126.06279,105.148216,1686,-5.2639823,5.104117,-46.34135,41.00139,276.0,48.04619,41.18476,34.0,37.4619,3500.0,2552.726,0.0,1.0,1.0,4.26,0.0,0.0,3.41,1.0,6.66,1.0,0.0,10.3,6.0,5.5,4550,4220.0,4600.0,0,0,0,1,0,0,0,20.0157013,63.86508,0.0,3.58183384,0.0,0.0,0,0,0,89.5,78.0,-5.83811569,25.9740257,68.0,5.5,3200.0,103.0
12/12/2024 00:11:00,6,45.0964127,55.2435455,98.63843,-69.7349,13.86414,3.432218,702.051331,37.6944542,1230.79675,69.0,83.2965851,83.0,98.82334,1.0,-5.408734,98.0,1253,100.0,0.0,110.275612,843.5971,5.34,5.39745331,87.0,1.0,39.6868477,87.0,87.7396,65.81102,1.0,101.0,36.0,5.5,5.5,126.07766,105.170082,1652,-5.25759029,5.077659,-45.1225853,39.97775,267.295532,53.0422173,42.08444,34.91556,37.3245,3500.0,2552.79053,0.0,1.0,1.0,4.26,0.0,0.0,3.41,1.0,6.66,1.0,0.0,10.3,6.0,5.5,4550,4220.0,4600.0,0,0,0,1,0,0,0,20.011446,64.1886139,0.0,3.58192921,0.0,0.0,0,0,0,89.5,78.0,-5.83811569,25.9740257,68.0,5.5,3200.0,103.0
12/12/2024 00:11:30,6,43.54339,61.3516121,98.62554,-69.24039,14.2832975,3.3837688,702.3825,35.6768532,1232.89429,69.0,83.29829,83.0,98.82358,1.0,-5.33824253,98.0,1252,100.0,0.0,110.237122,845.0439,5.33987856,5.39732552,87.0,1.0,39.6484337,87.0,87.6714859,65.91293,1.0,101.0,36.0,5.5,5.5,126.092529,105.191948,1490,-5.290602,4.75623846,-44.88205,39.5891151,264.666046,53.8975334,41.051796,34.1024666,24.2049332,3500.0,2552.85522,0.0,1.0,1.0,4.26,0.0,0.0,3.41,1.0,6.66,1.0,0.0,10.3,6.0,5.5,4550,4220.0,4600.0,0,0,0,1,0,0,0,20.0071888,64.10966,0.0,3.58202457,0.0,0.0,0,0,0,89.5,78.0,-5.83811569,25.9740257,68.0,5.5,3200.0,103.0
12/12/2024 00:12:00,6,42.33095,57.0775566,98.6126556,-69.3416748,14.4568205,3.60119271,702.3428,36.6205559,1232.20325,69.0,83.29999,83.0,98.82382,1.0,-5.267751,98.0,1235,100.0,0.0,110.198624,845.63,5.339757,5.397198,87.0,1.0,40.4871674,87.0,88.0122452,66.61235,1.0,101.0,36.0,5.5,5.5,125.9212,105.113083,1828,-5.33392,5.21050262,-45.5601044,40.3383255,265.233643,51.3271179,46.6728821,36.9065361,26.4205818,3500.0,2552.91968,0.0,1.0,1.0,4.26,0.0,0.0,3.41,1.0,6.66,1.0,0.0,10.3,6.0,5.5,4550,4220.0,4600.0,0,0,0,1,0,0,0,20.0029335,64.0035248,0.0,3.58212,0.0,0.0,0,0,0,89.5,78.0,-5.83811569,25.9740257,68.0,5.5,3200.0,103.0
