Timestamps,CM2_PV_PRODUCT,CM2_PV_BE01_CURRENT,CM2_PV_BE02_POWER,CM2_PV_BF01_OUT_TEMPERATURE,CM2_PV_BF01_PRESSURE,CM2_PV_BF01_DIF_PRESSURE,CM2_PV_BF01_DIF_PRESSURE1,CM2_FLOW_RATE_COAL,CM2_PV_CLA01_POWER,CM2_PV_CLA01_SPEED,CM2_SP_CLA01_SPEED,CM2_PV_DA01_POSITION,CM2_SP_DA01_POSITION,CM2_PV_DA02_POSITION,CM2_SP_PRESS_MODE,CM2_SP_PRESS_AUTO,CM2_SP_PRESS_MANUAL,CM2_PV_FN01_POWER,CM2_SP_GA01_SPM,CM2_PV_HG01_TEMPERATURE,CM2_PV_HG01_TEMPERATURE1,CM2_PV_HG01_TEMPERATURE2,CM2_PV_HYS01_PRESSURE,CM2_PV_HYS01_PRESSURE1,CM2_SP_RB01_MILL_TOTAL_FEED,CM2_SP_RB01_MODE_TOTAL_FEED,CM2_SP_RB01_SPA_TOTAL_FEED,CM2_SP_RB01_TOTAL_FEED,CM2_PV_RB01_TOTAL_FEED,CM2_PV_RF01_CURRENT,CM2_SP_VRM01_TEMP_MODE,CM2_SP_VRM01_TEMP_AUTO,CM2_SP_VRM01_TEMP_MANUAL,CM2_SP_VRM01_PRESS_GRIDING_1_3,CM2_SP_VRM01_PRESS_GRIDING_2_4,CM2_PV_VRM01_INLET_TEMPERATURE,CM2_PV_VRM01_OUTLET_TEMPERATURE,CM2_PV_VRM01_POWER,CM2_PV_VRM01_IN_PRESS,CM2_PV_VRM01_VIBRATION,CM2_PV_VRM01_OUT_ PRESS,CM2_PV_VRM01_DIFF_PRESSURE,CM2_PV_VRM01_POSITION1,CM2_PV_VRM01_POSITION2,CM2_PV_VRM01_POSITION3,CM2_PV_VRM01_POSITION4,CM2_PV_VRM01_VIBRATION1,CM2_SP_WI01_WATER_INJECTION,CM2_PV_WI01_WATER_INJECTION,CM2_AGREGADO_0,CM2_AGREGADO_1,CM2_AGREGADO_2,CM2_CALCARIO,CM2_CLINQUER,CM2_CLINQUERBW,CM2_ESCORIA,CM2_ESCORIA_DRY_PIT,CM2_GESSO,CM2_MIX,CM2_POZOLANA,CM2_LB_FINENESS_CPIIF,CM2_LB_FINENESS_CPIII,CM2_LB_FINENESS_CPVARI,CM2_LB_BLAINE_CPIIF,CM2_LB_BLAINE_CPIII,CM2_LB_BLAINE_CPVARI,CM2_ST_CLA01_SPEED,CM2_ST_DA01_POSITION,CM2_ST_WI01_WATER_INJECTION,CM2_ST_VRM01_PRESS_GRIDING_1_3,CM2_ST_RB01_TOTAL_FEED,CM2_ST_GAS01_ADDITIVE_INJECTION,CM2_ST_DA02_SPA_PRESS,CM2_PV_FLOW_CALCARIO,CM2_PV_FLOW_CLINQUER,CM2_PV_FLOW_ESCORIA,CM2_PV_FLOW_GESSO,CM2_PV_FLOW_MIX,CM2_PV_FLOW_POZOLANA,CM2_ST_IA_ENABLE,CM2_ST_IA_READY,CM2_ST_IA_USE,CM2_IA_CLA01_SP_SPEED,CM2_IA_DA01_SP_POSITION,CM2_IA_DA02_SPA_PRESS,CM2_IA_GAS01_SP_FLOW_AID,CM2_IA_RB01_SP_TOTAL_FEED,CM2_IA_VRM01_SP_PRESS_GRIDING,CM2_IA_WI01_SP_WATER_INJECTION,CM2_IA_SC01_SPA_TEMP_OUT
20/12/2024 00:05:00,2,41.9569473,51.4753723,92.1955261,-66.5603943,10.3345623,4.30301237,757.8545,72.94801,1609.17346,90.0,76.8891449,77.0,89.3360443,1.0,-5.01212549,90.0,1198,900.0,0.0,101.116783,631.234,5.259198,5.367441,65.1,6.0,41.0526466,65.1,65.08839,60.72444,1.0,101.0,40.0,5.5,5.5,111.394508,97.882515,1517,-4.984098,5.171406,-46.07345,41.10158,173.1759,39.85928,34.040966,25.0,26.96482,3200.0,3241.466,0.0,1.0,1.0,2.62,0.0,0.0,3.27,1.0,7.16,1.0,0.0,10.6,5.7,6.0,4650,4810.0,4540.0,0,0,0,0,1,0,0,3.51955986,57.7392578,0.0,3.9894228,0.0,0.0,1,1,1,90.0,77.0,-5.22,25.9740257,65.1,5.5,3200.0,101.0
20/12/2024 00:05:30,2,39.68935,50.8820152,92.20315,-67.09468,10.4408665,4.28793049,758.478149,77.13989,1607.70093,90.0,76.88083,77.0,89.3362045,1.0,-5.04059267,90.0,1197,900.0,0.0,101.121033,632.565,5.257508,5.367455,65.1,6.0,41.704567,65.1,64.5761,60.8660622,1.0,101.0,40.0,5.5,5.5,111.427727,97.93079,1537,-5.044111,7.38234329,-46.7986374,41.5532722,160.449677,38.9100647,32.134903,26.0468636,27.4496822,3200.0,3241.48,0.0,1.0,1.0,2.62,0.0,0.0,3.27,1.0,7.16,1.0,0.0,10.6,5.7,6.0,4650,4810.0,4540.0,0,0,0,0,1,0,0,3.51935148,57.52014,0.0,3.98865151,0.0,0.0,1,1,1,90.0,77.0,-5.22,25.9740257,65.1,5.5,3200.0,101.0
20/12/2024 00:06:00,2,41.61051,59.7297859,92.21076,-65.88197,10.3730059,4.2516,757.479248,38.1903,1360.5874,87.96832,76.8725052,77.0,89.3363647,1.0,-5.108445,90.0,1219,900.0,0.0,101.12529,633.895935,5.25581741,5.36746931,65.1,6.0,39.6663857,65.1,64.30769,61.4825478,1.0,101.0,40.0,5.5,5.5,111.460953,97.97907,1316,-5.12028074,6.035611,-44.845108,39.633728,172.180588,42.9097023,36.9097023,27.9099731,25.8645554,3200.0,3241.49365,0.0,1.0,1.0,2.62,0.0,0.0,3.27,1.0,7.16,1.0,0.0,10.6,5.7,6.0,4650,4810.0,4540.0,0,0,0,0,1,0,0,3.519143,56.7656021,0.0,3.98788,0.0,0.0,1,1,1,90.0,77.0,-5.22,25.9740257,65.1,5.5,3200.0,101.0
20/12/2024 00:06:30,2,40.24873,49.50543,92.21838,-65.70756,10.4838667,3.72611928,758.5155,70.42115,1608.37439,90.0,76.87261,77.0,89.336525,1.0,-5.10474062,90.0,1208,900.0,0.0,101.129539,635.2269,5.254127,5.367483,65.1,6.0,40.5852966,65.1,63.1141434,60.92601,1.0,101.0,40.0,5.5,5.5,111.494171,98.02735,1636,-5.0221653,5.483831,-45.4785156,40.4443436,168.947037,35.36812,35.7896461,23.2103539,23.8948231,3200.0,3241.50757,0.0,1.0,1.0,2.62,0.0,0.0,3.27,1.0,7.16,1.0,0.0,10.6,5.7,6.0,4650,4810.0,4540.0,0,0,0,0,1,0,0,3.51893449,55.9026375,0.0,3.98710871,0.0,0.0,1,1,1,90.0,77.0,-5.22,25.9740257,65.1,5.5,3200.0,101.0
20/12/2024 00:07:00,2,42.31324,52.83463,92.226,-65.92393,10.1076937,3.54310679,757.418,75.61598,1604.5199,90.0,76.8801346,77.0,89.3366852,1.0,-5.085571,90.0,1204,900.0,0.0,101.133789,636.557861,5.25243664,5.367497,65.1,6.0,40.2479324,65.1,62.9990463,60.82089,1.0,101.0,40.0,5.5,5.5,111.5274,98.07563,1612,-4.94099045,6.303092,-45.3789253,40.59819,171.046,37.8619843,34.1380157,25.0,30.0460052,3200.0,3241.52148,0.0,1.0,1.0,2.62,0.0,0.0,3.27,1.0,7.16,1.0,0.0,10.6,5.7,6.0,4650,4810.0,4540.0,0,0,0,0,1,0,0,3.518726,55.11643,0.0,3.98633718,0.0,0.0,1,1,1,90.0,77.0,-5.22,25.9740257,65.1,5.5,3200.0,101.0
20/12/2024 00:07:30,2,40.1795769,49.8782921,92.23362,-66.15004,9.95873451,3.8967886,758.5137,77.60824,1606.7124,90.0,76.88766,77.0,89.3368454,1.0,-5.07283449,90.0,1198,900.0,0.0,101.138046,637.888855,5.250746,5.36751127,65.1,6.0,41.3687859,65.1,62.9347534,61.1543541,1.0,101.0,40.0,5.5,5.5,111.560616,98.12391,1433,-5.041571,5.70813274,-46.4302673,41.31742,167.041214,37.9535141,32.0824127,21.1648273,26.7675724,3200.0,3241.76831,0.0,1.0,1.0,2.62,0.0,0.0,3.27,1.0,7.16,1.0,0.0,10.6,5.7,6.0,4650,4810.0,4540.0,0,0,0,0,1,0,0,3.51851773,55.06337,0.0,3.98556566,0.0,0.0,1,1,1,90.0,77.0,-5.22,25.9740257,65.1,5.5,3200.0,101.0
20/12/2024 00:08:00,2,42.9240837,55.44519,92.24124,-66.45826,9.997529,4.161198,758.2644,73.6355743,1609.57141,90.0,76.89518,77.0,89.3370056,1.0,-5.06685257,90.0,1202,900.0,0.0,101.142296,639.2198,5.24905539,5.367525,65.1,6.0,41.40578,65.1,62.8312378,61.6305122,1.0,101.0,40.0,5.5,5.5,111.593842,98.17219,1301,-5.07256746,6.0886035,-46.60383,41.4232063,163.57515,37.9589157,34.0821648,23.1232471,31.0,3200.0,3242.11572,0.0,1.0,1.0,2.62,0.0,0.0,3.27,1.0,7.16,1.0,0.0,10.6,5.7,6.0,4650,4810.0,4540.0,0,0,0,0,1,0,0,3.51830935,55.3800926,0.0,3.98479438,0.0,0.0,1,1,1,90.0,77.0,-5.22,25.9740257,65.1,5.5,3200.0,101.0
20/12/2024 00:08:30,2,41.0478172,52.12248,92.2488556,-65.98184,10.0070047,4.34857225,757.900757,73.64954,1606.772,90.0,76.90137,77.0,89.3371658,1.0,-5.06087065,90.0,1199,900.0,0.0,101.146545,640.5508,5.247365,5.367539,65.1,6.0,41.02769,65.1,62.6921349,60.8893623,1.0,101.0,40.0,5.5,5.5,111.627068,98.22047,1510,-5.09783745,7.55775642,-46.330864,41.05801,161.714828,35.1681976,36.0,26.95795,30.2522945,3200.0,3242.46338,0.0,1.0,1.0,2.62,0.0,0.0,3.27,1.0,7.16,1.0,0.0,10.6,5.7,6.0,4650,4810.0,4540.0,0,0,0,0,1,0,0,3.51810074,55.2617874,0.0,3.98402286,0.0,0.0,1,1,1,90.0,77.0,-5.22,25.9740257,65.1,5.5,3200.0,101.0
20/12/2024 00:09:00,2,41.1343346,49.7916832,92.25648,-66.01638,9.961063,4.366972,758.621948,73.54584,1608.19348,90.0,76.9008,77.0,89.33732,1.0,-5.05488825,90.0,1193,900.0,0.0,101.1508,641.883545,5.24567461,5.367553,65.1,6.0,41.15986,65.1,62.42538,60.4898071,1.0,101.0,40.0,5.5,5.5,111.660286,98.2687454,1648,-5.14388227,5.12247324,-46.10786,40.96905,154.3056,34.0,35.8854,24.1528015,24.7325974,3200.0,3242.81079,0.0,1.0,1.0,2.62,0.0,0.0,3.27,1.0,7.16,1.0,0.0,10.6,5.7,6.0,4650,4810.0,4540.0,0,0,0,0,1,0,0,3.51789236,55.1413269,0.0,3.98325157,0.0,0.0,1,1,1,90.0,77.0,-5.22,25.9740257,65.1,5.5,3200.0,101.0
20/12/2024 00:09:30,2,42.9585571,57.1281776,92.26409,-66.423645,10.0658674,4.35132647,758.529846,74.10862,1607.62781,90.0,76.9002457,77.0,89.33748,1.0,-5.04890633,90.0,1200,900.0,0.0,101.155052,643.2327,5.243984,5.367567,65.1,6.0,41.4163628,65.1,62.39271,61.3274345,1.0,101.0,40.0,5.5,5.5,111.693512,98.3170242,1488,-5.1579566,5.52979,-46.50912,41.345356,165.492935,36.050705,35.84788,22.3042355,17.557766,3200.0,3243.1582,0.0,1.0,1.0,2.62,0.0,0.0,3.27,1.0,7.16,1.0,0.0,10.6,5.7,6.0,4650,4810.0,4540.0,0,0,0,0,1,0,0,3.517684,55.0208664,0.0,3.98248,0.0,0.0,1,1,1,90.0,77.0,-5.22,25.9740257,65.1,5.5,3200.0,101.0
20/12/2024 00:10:00,2,40.1525764,42.2,92.27171,-65.60102,10.1749678,4.299609,757.563049,71.73775,1607.01208,90.0,76.89968,77.0,89.33764,1.0,-5.0429244,90.0,1208,900.0,0.0,101.1593,644.582,5.242294,5.367581,65.4,6.0,40.6421967,65.4,64.270546,62.1629143,1.0,101.0,40.0,5.5,5.5,111.72673,98.3653,1304,-5.11085558,5.345571,-45.7476234,40.63379,147.773987,33.1719971,34.8280029,22.1289978,30.9140015,3200.0,3243.50562,0.0,1.0,1.0,2.62,0.0,0.0,3.27,1.0,7.16,1.0,0.0,10.6,5.7,6.0,4650,4810.0,4540.0,0,0,0,0,1,0,0,3.51747561,56.49918,0.0,3.98170877,0.0,0.0,1,1,1,90.0,77.0,-5.13,25.9740257,65.4,5.5,3200.0,101.0
20/12/2024 00:10:30,2,41.83764,54.08992,92.27933,-65.83649,10.4656658,4.282316,758.508545,73.621315,1607.99353,90.0,76.8991241,77.0,89.3378,1.0,-5.04982042,90.0,1206,900.0,0.0,101.163559,645.9312,5.24060345,5.367595,65.4,6.0,40.70162,65.4,64.44612,60.92213,1.0,101.0,40.0,5.5,5.5,111.759956,98.41358,1461,-5.178274,5.43849945,-46.00535,40.825943,169.20163,33.9495926,34.1008148,23.9495926,21.1008129,3200.0,3243.85327,0.0,1.0,1.0,2.62,0.0,0.0,3.27,1.0,7.16,1.0,0.0,10.6,5.7,6.0,4650,4810.0,4540.0,0,0,0,0,1,0,0,3.51726723,56.993988,0.0,3.98093724,0.0,0.0,1,1,1,90.0,77.0,-5.09023666,25.9740257,65.4,5.5,3200.0,101.0
20/12/2024 00:11:00,2,42.287735,54.67428,92.28695,-65.55146,10.36511,4.252872,758.074,70.61473,1607.167,90.0,76.89856,77.0,89.33796,1.0,-5.06805944,90.0,1194,900.0,0.0,101.167809,647.2804,5.238913,5.367609,65.4,6.0,40.5676842,65.4,64.21261,61.159462,1.0,101.0,40.0,5.5,5.5,111.793175,98.46186,1551,-5.190362,6.21526957,-45.7586441,40.48913,159.864288,31.0904789,33.090477,24.9547157,28.9095211,3200.0,3244.20068,0.0,1.0,1.0,2.62,0.0,0.0,3.27,1.0,7.16,1.0,0.0,10.6,5.7,6.0,4650,4810.0,4540.0,0,0,0,0,1,0,0,3.51705861,56.8393631,0.0,3.980166,0.0,0.0,1,1,1,90.0,77.0,-5.005993,25.9740257,65.4,5.5,3200.0,101.0
20/12/2024 00:11:30,2,42.8949852,57.23095,92.29457,-65.46584,10.5847692,3.79529023,758.1039,70.79461,1606.98242,90.0,76.898,77.0,89.33812,1.0,-5.086298,90.0,1213,900.0,0.0,101.172058,648.629639,5.23722267,5.367623,65.4,6.0,40.00187,65.4,64.16162,61.9309845,1.0,101.0,40.0,5.5,5.5,111.8264,98.51014,1401,-5.02540445,5.00567436,-44.9771423,40.06296,152.21579,36.78291,33.83718,22.21709,21.78291,3200.0,3244.548,0.0,1.0,1.0,2.62,0.0,0.0,3.27,1.0,7.16,1.0,0.0,10.6,5.7,6.0,4650,4810.0,4540.0,0,0,0,0,1,0,0,3.51685023,56.68474,0.0,3.97939444,0.0,0.0,1,1,1,90.0,77.0,-4.99757,25.9740257,65.4,5.5,3200.0,101.0
20/12/2024 00:12:00,2,42.9381561,47.9372559,92.3021851,-65.0077057,10.1174059,3.438103,758.5293,72.1854858,1605.8009,90.0,76.8037643,77.0,89.33828,1.0,-5.104537,90.0,1202,900.0,0.0,101.176315,649.9789,5.23553228,5.367637,65.4,6.0,39.5092163,65.4,64.7623138,61.6353455,1.0,101.0,40.0,5.5,5.5,111.859619,98.55842,1336,-4.99893045,4.99108934,-44.5414925,39.54991,172.219177,36.7917824,35.8961,24.2082176,23.9740257,3200.0,3244.89551,0.0,1.0,1.0,2.62,0.0,0.0,3.27,1.0,7.16,1.0,0.0,10.6,5.7,6.0,4650,4810.0,4540.0,0,0,0,0,1,0,0,3.51664186,56.65651,0.0,3.97862315,0.0,0.0,1,1,1,90.0,77.0,-4.99757,25.9740257,65.4,5.5,3200.0,101.0
20/12/2024 00:12:30,2,40.7730331,46.2265244,92.30981,-65.71797,9.84338951,3.82637858,757.420837,73.351326,1605.85608,90.0,76.88167,77.0,89.33844,1.0,-5.13995171,90.0,1209,900.0,0.0,101.180565,651.328064,5.233842,5.367651,65.4,6.0,40.624157,65.4,64.42014,61.51304,1.0,101.0,40.0,5.5,5.5,111.892845,98.6067,1541,-5.08542633,5.654844,-45.882164,40.68092,158.240982,34.09654,34.0,22.1927872,19.3855743,3200.0,3245.24316,0.0,1.0,1.0,2.62,0.0,0.0,3.27,1.0,7.16,1.0,0.0,10.6,5.7,6.0,4650,4810.0,4540.0,0,0,0,0,1,0,0,3.51643348,56.7999,0.0,3.97785163,0.0,0.0,1,1,1,90.0,77.0,-4.99757,25.9740257,65.4,5.5,3200.0,101.0
