Timestamps,CM2_PV_PRODUCT,CM2_PV_BE01_CURRENT,CM2_PV_BE02_POWER,CM2_PV_BF01_OUT_TEMPERATURE,CM2_PV_BF01_PRESSURE,CM2_PV_BF01_DIF_PRESSURE,CM2_PV_BF01_DIF_PRESSURE1,CM2_FLOW_RATE_COAL,CM2_PV_CLA01_POWER,CM2_PV_CLA01_SPEED,CM2_SP_CLA01_SPEED,CM2_PV_DA01_POSITION,CM2_SP_DA01_POSITION,CM2_PV_DA02_POSITION,CM2_SP_PRESS_MODE,CM2_SP_PRESS_AUTO,CM2_SP_PRESS_MANUAL,CM2_PV_FN01_POWER,CM2_SP_GA01_SPM,CM2_PV_HG01_TEMPERATURE,CM2_PV_HG01_TEMPERATURE1,CM2_PV_HG01_TEMPERATURE2,CM2_PV_HYS01_PRESSURE,CM2_PV_HYS01_PRESSURE1,CM2_SP_RB01_MILL_TOTAL_FEED,CM2_SP_RB01_MODE_TOTAL_FEED,CM2_SP_RB01_SPA_TOTAL_FEED,CM2_SP_RB01_TOTAL_FEED,CM2_PV_RB01_TOTAL_FEED,CM2_PV_RF01_CURRENT,CM2_SP_VRM01_TEMP_MODE,CM2_SP_VRM01_TEMP_AUTO,CM2_SP_VRM01_TEMP_MANUAL,CM2_SP_VRM01_PRESS_GRIDING_1_3,CM2_SP_VRM01_PRESS_GRIDING_2_4,CM2_PV_VRM01_INLET_TEMPERATURE,CM2_PV_VRM01_OUTLET_TEMPERATURE,CM2_PV_VRM01_POWER,CM2_PV_VRM01_IN_PRESS,CM2_PV_VRM01_VIBRATION,CM2_PV_VRM01_OUT_ PRESS,CM2_PV_VRM01_DIFF_PRESSURE,CM2_PV_VRM01_POSITION1,CM2_PV_VRM01_POSITION2,CM2_PV_VRM01_POSITION3,CM2_PV_VRM01_POSITION4,CM2_PV_VRM01_VIBRATION1,CM2_SP_WI01_WATER_INJECTION,CM2_PV_WI01_WATER_INJECTION,CM2_AGREGADO_0,CM2_AGREGADO_1,CM2_AGREGADO_2,CM2_CALCARIO,CM2_CLINQUER,CM2_CLINQUERBW,CM2_ESCORIA,CM2_ESCORIA_DRY_PIT,CM2_GESSO,CM2_MIX,CM2_POZOLANA,CM2_LB_FINENESS_CPIIF,CM2_LB_FINENESS_CPIII,CM2_LB_FINENESS_CPVARI,CM2_LB_BLAINE_CPIIF,CM2_LB_BLAINE_CPIII,CM2_LB_BLAINE_CPVARI,CM2_ST_CLA01_SPEED,CM2_ST_DA01_POSITION,CM2_ST_WI01_WATER_INJECTION,CM2_ST_VRM01_PRESS_GRIDING_1_3,CM2_ST_RB01_TOTAL_FEED,CM2_ST_GAS01_ADDITIVE_INJECTION,CM2_ST_DA02_SPA_PRESS,CM2_PV_FLOW_CALCARIO,CM2_PV_FLOW_CLINQUER,CM2_PV_FLOW_ESCORIA,CM2_PV_FLOW_GESSO,CM2_PV_FLOW_MIX,CM2_PV_FLOW_POZOLANA,CM2_ST_IA_ENABLE,CM2_ST_IA_READY,CM2_ST_IA_USE,CM2_IA_CLA01_SP_SPEED,CM2_IA_DA01_SP_POSITION,CM2_IA_DA02_SPA_PRESS,CM2_IA_GAS01_SP_FLOW_AID,CM2_IA_RB01_SP_TOTAL_FEED,CM2_IA_VRM01_SP_PRESS_GRIDING,CM2_IA_WI01_SP_WATER_INJECTION,CM2_IA_SC01_SPA_TEMP_OUT
21/01/2025 00:05:00,6,42.941452,55.14459,95.7342148,-28.2684784,13.631443,4.297212,757.2599,41.3960152,1250.19055,70.0,87.31367,87.0,94.74605,1.0,-4.966765,95.0,1281,358.199982,0.0,107.668213,742.909363,5.52758,5.72338963,90.0,6.0,42.81273,90.0,91.41059,61.68141,1.0,98.0,40.0,5.5,5.5,117.178963,95.2212143,1864,-4.98430157,5.689765,-47.9721565,42.8856,136.039856,51.6413574,42.8007545,27.1593971,27.0796986,2900.0,2963.7915,0.0,1.0,1.0,5.19,0.0,0.0,3.23,1.0,8.06,1.0,0.0,12.4,5.9,5.4,4940,4490.0,4360.0,0,0,0,0,1,0,0,21.4371185,65.82589,0.1306681,3.32532644,0.0,0.0,1,1,1,70.0,87.0,-4.82159042,25.9740257,90.0,5.5,2900.0,98.0
21/01/2025 00:05:30,6,42.9844971,54.4793625,95.765686,-28.1177368,13.889493,4.326201,757.4867,41.59575,1250.36218,70.0,87.32623,87.0,94.74639,1.0,-4.815005,95.0,1282,358.199982,0.0,107.689415,740.89624,5.52683973,5.72293043,90.0,6.0,43.37154,90.0,90.605545,61.9469,1.0,98.0,30.0,5.5,5.5,118.024963,98.9935455,1432,-4.781523,6.874013,-47.9936752,43.37817,121.958916,55.3837624,36.9589157,27.0821648,41.28758,2900.0,2963.894,0.0,1.0,1.0,5.19,0.0,0.0,3.23,1.0,8.06,1.0,0.0,12.4,5.9,5.4,4940,4490.0,4360.0,0,0,0,0,1,0,0,21.3301544,65.85068,0.1311478,3.32560277,0.0,0.0,1,1,1,70.0,87.0,-4.96692276,25.9740257,90.0,5.5,2900.0,98.0
21/01/2025 00:06:00,0,44.4557571,54.095974,95.79715,-12.1707773,11.2065573,4.321654,547.5426,25.6655865,997.511169,70.0,63.8383942,60.0,94.7467346,1.0,-4.59047842,95.0,1103,358.199982,0.0,107.772575,738.8832,5.526099,5.72247076,90.0,6.0,24.26652,90.0,53.76447,66.0484161,1.0,98.0,25.0,5.5,5.5,122.414253,102.765877,0,-4.38849926,0.388073236,-28.0658588,23.67046,130.0,41.0,41.0,33.0,0.00647582347,2900.0,950.071655,0.0,1.0,1.0,5.19,0.0,0.0,3.23,1.0,8.06,1.0,0.0,12.4,5.9,5.4,4940,4490.0,4360.0,0,0,0,0,1,0,0,0.0,0.01802412,0.131627485,0.0,0.0,0.0,1,1,1,70.0,87.0,-4.79540634,25.9740257,90.0,5.5,2900.0,98.0
21/01/2025 00:06:30,0,44.79391,55.4693947,95.82862,-8.75503349,10.3195829,4.270459,548.755859,18.673214,1250.28931,70.0,59.8434868,60.0,94.74707,1.0,-3.5904963,95.0,1094,358.199982,0.0,108.00135,738.2942,5.52535868,5.72201157,90.0,1.0,20.3082924,90.0,25.43407,66.11094,1.0,98.0,25.0,5.5,5.5,124.928795,105.759445,0,-3.58501267,0.473178446,-23.7715321,20.2402668,131.0,41.0,40.0,33.0,0.0259813331,2900.0,58.24702,0.0,1.0,1.0,5.19,0.0,0.0,3.23,1.0,8.06,1.0,0.0,12.4,5.9,5.4,4940,4490.0,4360.0,0,0,0,0,1,0,0,0.0,0.0499195978,0.132107183,0.0,0.0,0.0,0,1,1,70.0,87.0,-4.79540634,25.9740257,90.0,5.5,2900.0,98.0
21/01/2025 00:07:00,0,44.44305,49.4,95.8600845,-9.178449,10.3188963,4.2393856,549.9864,17.80912,1250.37048,70.0,64.71031,70.0,96.97334,1.0,-3.57962084,95.0,1137,358.199982,0.0,108.230125,741.0537,5.52461863,5.721552,90.0,1.0,21.3514233,90.0,12.0317478,66.1265259,1.0,98.0,25.0,5.5,5.5,124.186455,108.59565,0,-3.33452272,0.447238535,-24.7329655,21.4609375,130.0,41.0,40.0,33.0,0.04548684,2900.0,6.253639,0.0,1.0,1.0,5.19,0.0,0.0,3.23,1.0,8.06,1.0,0.0,12.4,5.9,5.4,4940,4490.0,4360.0,0,0,0,0,1,0,0,0.0,0.08181508,0.132586882,0.0,0.0,0.0,0,1,1,70.0,87.0,-4.79540634,25.9740257,90.0,5.5,2900.0,98.0
21/01/2025 00:07:30,0,43.3771973,54.1568871,95.8915558,-10.8210106,10.6732988,3.50981021,549.1026,12.2279835,1071.59058,60.0,71.19048,70.0,96.93337,1.0,-4.25065756,95.0,1197,358.199982,0.0,108.458908,743.813232,5.630425,5.7210927,90.0,1.0,22.7380352,90.0,5.637927,67.2479553,1.0,98.0,25.0,5.5,5.5,123.444115,108.491058,0,-4.415914,0.379971683,-26.973381,22.5552025,152.747452,36.9579926,47.95823,45.95791,0.06499235,2900.0,6.42828369,0.0,1.0,1.0,5.19,0.0,0.0,3.23,1.0,8.06,1.0,0.0,12.4,5.9,5.4,4940,4490.0,4360.0,0,0,0,0,1,0,0,0.0,0.113710552,0.13306658,0.0,0.0,0.0,0,0,0,70.0,87.0,-4.79540634,25.9740257,90.0,5.5,2900.0,98.0
21/01/2025 00:08:00,0,45.9056473,60.95206,96.02377,-8.52043152,9.466148,3.83560538,547.927734,12.6803474,1071.76306,60.0,71.19866,70.0,96.93067,1.0,-3.31319022,95.0,1189,358.199982,0.0,108.687683,746.660156,6.27542543,6.1165843,90.0,1.0,21.55118,90.0,2.771436,66.10619,1.0,98.0,25.0,5.5,5.5,122.701775,108.19175,0,-3.28292871,0.3832675,-24.9854851,21.7042637,413.0,69.0,98.8819351,107.0,0.08449786,2900.0,6.602928,0.0,1.0,1.0,5.19,0.0,0.0,3.23,1.0,8.06,1.0,0.0,12.4,5.9,5.4,4940,4490.0,4360.0,0,0,0,0,1,0,0,0.0,0.145606026,0.133546263,0.0,0.0,0.0,0,0,0,70.0,87.0,-4.79540634,25.9740257,90.0,5.5,2900.0,98.0
21/01/2025 00:08:30,0,43.7156563,52.15952,96.19295,-7.022212,8.901669,4.19044876,687.4926,12.4906578,1071.77856,60.0,71.20684,70.0,96.92796,1.0,-2.992473,95.0,1187,358.199982,0.0,108.916458,749.6589,6.153829,5.54207563,90.0,1.0,21.0689411,90.0,18.308979,65.58664,1.0,98.0,35.0,5.5,5.5,121.959435,106.9322,0,-2.94296575,0.4102947,-24.15078,21.20146,413.0943,147.0,113.0,107.0,0.10400337,2900.0,6.777573,0.0,1.0,1.0,5.19,0.0,0.0,3.23,1.0,8.06,1.0,0.0,12.4,5.9,5.4,4940,4490.0,4360.0,0,0,0,0,1,0,0,0.0,0.177501515,0.134025961,0.0,0.0,0.0,0,0,0,70.0,87.0,-4.79540634,25.9740257,90.0,5.5,2900.0,98.0
21/01/2025 00:09:00,0,43.8090134,59.6267471,96.36212,-6.368347,8.681656,4.353035,758.159363,12.2382946,1071.843,60.0,71.21502,70.0,96.92526,1.0,-3.05208158,95.0,1192,358.199982,0.0,109.145241,752.6576,5.5810647,5.54283762,90.0,1.0,21.28949,90.0,9.29102,65.94696,1.0,98.0,40.0,5.5,5.5,121.217094,105.672646,0,-3.02610278,0.405747116,-24.3347378,21.2469139,412.0,147.0,113.0,107.0,0.123508878,2900.0,6.95221758,0.0,1.0,1.0,5.19,0.0,0.0,3.23,1.0,8.06,1.0,0.0,12.4,5.9,5.4,4940,4490.0,4360.0,0,0,0,0,1,0,0,0.0,0.209396988,0.134505659,0.0,0.0,0.0,0,0,0,70.0,87.0,-4.79540634,25.9740257,90.0,5.5,2900.0,98.0
21/01/2025 00:09:30,0,43.92582,53.7434731,96.5312958,-5.60036135,8.454382,4.31805563,757.9922,12.1184616,1071.7074,60.0,71.2232,70.0,96.92256,1.0,-3.02373838,95.0,1201,358.199982,0.0,109.381584,755.6564,5.5795846,5.54359961,90.0,1.0,21.3558731,90.0,4.410032,66.5102,1.0,98.0,40.0,5.5,5.5,120.474754,104.413094,0,-2.9378438,0.4011995,-24.2426987,21.1865463,416.0,147.0,113.0,108.0,0.143014386,2900.0,7.126862,0.0,1.0,1.0,5.19,0.0,0.0,3.23,1.0,8.06,1.0,0.0,12.4,5.9,5.4,4940,4490.0,4360.0,0,0,0,0,1,0,0,0.0,0.241292462,0.134985343,0.0,0.0,0.0,0,0,0,70.0,87.0,-4.79540634,25.9740257,90.0,5.5,2900.0,98.0
21/01/2025 00:10:00,0,43.7797966,53.1594658,96.70047,-4.85408,8.252959,4.2857523,758.063232,11.8,1071.75952,60.0,71.23138,70.0,96.91986,1.0,-2.99539518,95.0,1203,358.199982,0.0,109.621727,757.751831,5.5781045,5.544361,90.0,1.0,21.12108,90.0,2.02419972,65.91127,1.0,98.0,40.0,5.5,5.5,119.732414,103.153542,0,-3.02538037,0.3966519,-24.1678,21.1738567,414.918945,147.0,113.0,107.0,0.1625199,2900.0,7.30150652,0.0,1.0,1.0,5.19,0.0,0.0,3.23,1.0,8.06,1.0,0.0,12.4,5.9,5.4,4940,4490.0,4360.0,0,0,0,0,1,0,0,0.0,0.273187935,0.135465041,0.0,0.0,0.0,0,0,0,70.0,87.0,-4.79540634,25.9740257,90.0,5.5,2900.0,98.0
21/01/2025 00:10:30,0,44.1042061,56.8245163,96.8696442,-3.82149553,8.031647,4.24961853,758.7239,12.1348343,1071.50073,60.0,71.2395554,70.0,96.91716,1.0,-2.94901586,95.0,1200,358.199982,0.0,109.861877,757.34436,5.57662439,5.545123,90.0,1.0,21.1686077,90.0,1.22109044,65.4973755,1.0,98.0,40.0,5.5,5.5,118.990082,102.683952,0,-2.99100423,0.388372153,-24.2857952,21.1502571,411.03656,147.0,112.0,108.0,0.1820254,2900.0,7.47615147,0.0,1.0,1.0,5.19,0.0,0.0,3.23,1.0,8.06,1.0,0.0,12.4,5.9,5.4,4940,4490.0,4360.0,0,0,0,0,1,0,0,0.0,0.305083424,0.135944739,0.0,0.0,0.0,0,0,0,70.0,87.0,-4.79540634,25.9740257,90.0,5.5,2900.0,98.0
21/01/2025 00:11:00,0,43.0473557,45.8,97.03882,-2.85991669,7.814942,3.65593767,757.3229,11.890255,1071.81128,60.0,71.2477341,70.0,96.91446,1.0,-2.884475,95.0,1210,358.199982,0.0,110.10202,756.9368,5.57514429,5.545885,90.0,1.0,21.1631184,90.0,0.737874866,66.18886,1.0,98.0,40.0,5.5,5.5,118.247742,102.413452,0,-2.90585828,0.367721528,-23.956934,21.043623,413.0,147.0,113.0,106.9556,0.201530918,2900.0,7.650796,0.0,1.0,1.0,5.19,0.0,0.0,3.23,1.0,8.06,1.0,0.0,12.4,5.9,5.4,4940,4490.0,4360.0,0,0,0,0,1,0,0,0.0,0.3369789,0.136424422,0.0,0.0,0.0,0,0,0,70.0,87.0,-4.79540634,25.9740257,90.0,5.5,2900.0,98.0
21/01/2025 00:11:30,0,45.5882378,57.7312737,97.20799,-3.49488974,7.414253,3.60933256,758.5125,11.8872967,1071.66028,60.0,74.9579544,75.0,96.91175,1.0,-3.33085155,95.0,1225,358.199982,0.0,110.342171,756.5293,5.573664,5.546647,90.0,1.0,22.3763256,90.0,0.269442022,66.10619,1.0,98.0,40.0,5.5,5.5,118.197807,102.14296,0,-3.27187,0.362202585,-25.79011,22.3830948,412.042358,146.0,112.0,107.0,0.221036434,2900.0,7.82544041,0.0,1.0,1.0,5.19,0.0,0.0,3.23,1.0,8.06,1.0,0.0,12.4,5.9,5.4,4940,4490.0,4360.0,0,0,0,0,1,0,0,0.0,0.368874371,0.13690412,0.0,0.0,0.0,0,0,0,70.0,87.0,-4.79540634,25.9740257,90.0,5.5,2900.0,98.0
21/01/2025 00:12:00,0,43.75,53.6808853,97.37717,-2.756157,7.280424,4.16553164,757.7312,12.0487871,1071.60327,60.0,75.22485,75.0,96.90905,1.0,-3.49275732,95.0,1234,358.199982,0.0,110.582321,756.121765,5.572184,5.547409,90.0,1.0,22.6166916,90.0,0.2530514,65.7463455,1.0,98.0,40.0,5.5,5.5,118.758057,101.872459,0,-3.495098,0.374072164,-26.173481,22.6096859,414.047363,147.0,113.0,107.0,0.240541935,2900.0,8.000085,0.0,1.0,1.0,5.19,0.0,0.0,3.23,1.0,8.06,1.0,0.0,12.4,5.9,5.4,4940,4490.0,4360.0,0,0,0,0,1,0,0,0.0,0.40076986,0.137383819,0.0,0.0,0.0,0,0,0,70.0,87.0,-4.79540634,25.9740257,90.0,5.5,2900.0,98.0
